Index,ThreadID
0,19
1,1
2,19
3,3
4,19
5,13
6,19
7,0
8,14
9,4
10,5
11,16
12,12
13,10
14,11
15,7
16,8
17,6
18,2
19,3
20,13
21,9
22,19
23,19
24,4
25,15
26,14
27,13
28,7
29,2
30,10
31,15
32,18
33,1
34,17
35,14
36,7
37,0
38,8
39,12
40,19
41,11
42,11
43,3
44,16
45,16
46,16
47,3
48,7
49,7
50,12
51,19
52,17
53,9
54,14
55,5
56,2
57,0
58,10
59,1
60,3
61,15
62,15
63,16
64,7
65,18
66,7
67,13
68,7
69,14
70,13
71,9
72,10
73,19
74,0
75,16
76,18
77,11
78,12
79,13
80,6
81,6
82,5
83,17
84,2
85,15
86,6
87,3
88,15
89,9
90,0
91,2
92,16
93,12
94,10
95,0
96,7
97,18
98,8
99,15
100,17
101,4
102,9
103,4
104,1
105,19
106,17
107,10
108,3
109,10
110,5
111,5
112,13
113,12
114,14
115,2
116,18
117,17
118,5
119,19
120,11
121,6
122,11
123,3
124,3
125,15
126,0
127,14
128,16
129,7
130,19
131,11
132,10
133,1
134,8
135,16
136,17
137,14
138,18
139,12
140,3
141,3
142,13
143,9
144,7
145,0
146,13
147,0
148,13
149,15
150,14
151,2
152,4
153,1
154,13
155,18
156,17
157,19
158,10
159,3
160,5
161,15
162,15
163,5
164,9
165,5
166,8
167,5
168,15
169,12
170,15
171,19
172,19
173,10
174,6
175,0
176,13
177,14
178,1
179,12
180,4
181,7
182,7
183,7
184,4
185,2
186,8
187,16
188,4
189,11
190,4
191,1
192,5
193,2
194,5
195,18
196,1
197,17
198,19
199,13
200,7
201,0
202,14
203,0
204,3
205,5
206,3
207,8
208,3
209,3
210,6
211,7
212,14
213,12
214,4
215,15
216,2
217,9
218,16
219,10
220,18
221,18
222,1
223,0
224,0
225,14
226,1
227,4
228,8
229,10
230,17
231,11
232,5
233,0
234,3
235,2
236,19
237,8
238,6
239,7
240,17
241,9
242,9
243,10
244,11
245,0
246,14
247,14
248,7
249,4
250,15
251,3
252,12
253,5
254,19
255,18
256,8
257,11
258,1
259,13
260,16
261,17
262,2
263,6
264,10
265,4
266,15
267,10
268,9
269,5
270,19
271,18
272,8
273,8
274,10
275,18
276,0
277,6
278,9
279,5
280,4
281,3
282,15
283,19
284,19
285,1
286,1
287,13
288,2
289,0
290,6
291,0
292,17
293,13
294,13
295,14
296,7
297,1
298,16
299,14
300,4
301,15
302,11
303,11
304,2
305,9
306,0
307,0
308,8
309,5
310,5
311,0
312,17
313,11
314,15
315,8
316,18
317,5
318,3
319,2
320,12
321,12
322,6
323,19
324,19
325,19
326,9
327,17
328,8
329,18
330,5
331,3
332,2
333,10
334,15
335,12
336,4
337,19
338,1
339,11
340,7
341,16
342,16
343,16
344,17
345,5
346,17
347,13
348,2
349,4
350,12
351,19
352,5
353,11
354,0
355,16
356,10
357,18
358,1
359,6
360,3
361,14
362,8
363,13
364,9
365,15
366,3
367,3
368,2
369,5
370,15
371,15
372,15
373,11
374,16
375,8
376,0
377,16
378,10
379,3
380,17
381,12
382,13
383,12
384,12
385,12
386,4
387,8
388,4
389,1
390,18
391,3
392,6
393,7
394,9
395,8
396,1
397,11
398,14
399,17
400,5
401,15
402,10
403,0
404,6
405,11
406,7
407,2
408,18
409,12
410,0
411,13
412,5
413,19
414,9
415,11
416,1
417,15
418,10
419,8
420,2
421,2
422,0
423,4
424,14
425,14
426,1
427,14
428,10
429,11
430,16
431,3
432,19
433,7
434,0
435,2
436,6
437,4
438,15
439,17
440,18
441,13
442,5
443,5
444,11
445,18
446,10
447,7
448,4
449,13
450,15
451,17
452,19
453,7
454,0
455,1
456,2
457,12
458,9
459,3
460,11
461,8
462,11
463,5
464,18
465,10
466,13
467,10
468,10
469,19
470,17
471,2
472,13
473,19
474,8
475,14
476,2
477,16
478,12
479,18
480,11
481,5
482,11
483,11
484,4
485,9
486,5
487,0
488,13
489,13
490,8
491,13
492,11
493,11
494,13
495,8
496,16
497,1
498,14
499,5
500,18
501,13
502,9
503,18
504,16
505,16
506,18
507,8
508,8
509,18
510,18
511,4
512,9
513,11
514,0
515,14
516,1
517,5
518,13
519,16
520,4
521,18
522,0
523,5
524,18
525,14
526,18
527,5
528,18
529,5
530,5
531,11
532,8
533,1
534,16
535,0
536,14
537,9
538,13
539,4
540,11
541,1
542,5
543,11
544,11
545,0
546,18
547,13
548,4
549,4
550,14
551,18
552,14
553,9
554,1
555,5
556,13
557,8
558,0
559,4
560,18
561,11
562,18
563,13
564,9
565,18
566,18
567,11
568,5
569,16
570,13
571,18
572,11
573,13
574,8
575,4
576,5
577,1
578,9
579,0
580,2
581,18
582,4
583,8
584,0
585,2
586,16
587,16
588,1
589,8
590,4
591,17
592,2
593,13
594,18
595,5
596,11
597,9
598,3
599,12
600,8
601,16
602,17
603,2
604,2
605,9
606,0
607,18
608,10
609,16
610,11
611,2
612,8
613,12
614,9
615,3
616,10
617,17
618,18
619,5
620,14
621,2
622,11
623,7
624,6
625,16
626,13
627,4
628,6
629,0
630,6
631,9
632,13
633,2
634,10
635,19
636,15
637,4
638,12
639,14
640,7
641,8
642,8
643,17
644,7
645,1
646,7
647,3
648,19
649,7
650,6
651,12
652,16
653,10
654,11
655,5
656,14
657,18
658,6
659,13
660,1
661,0
662,2
663,2
664,19
665,17
666,9
667,2
668,0
669,8
670,17
671,9
672,9
673,18
674,17
675,1
676,11
677,5
678,7
679,14
680,19
681,15
682,4
683,12
684,12
685,10
686,10
687,17
688,6
689,1
690,5
691,7
692,10
693,11
694,4
695,3
696,1
697,19
698,5
699,15
700,16
701,12
702,8
703,9
704,9
705,0
706,9
707,13
708,7
709,16
710,4
711,16
712,7
713,15
714,15
715,18
716,3
717,13
718,0
719,2
720,9
721,9
722,11
723,1
724,1
725,7
726,15
727,7
728,10
729,3
730,1
731,19
732,14
733,8
734,7
735,17
736,4
737,10
738,9
739,3
740,6
741,18
742,12
743,16
744,6
745,6
746,19
747,2
748,17
749,2
750,2
751,2
752,0
753,7
754,8
755,15
756,11
757,9
758,14
759,13
760,5
761,5
762,12
763,12
764,19
765,10
766,16
767,2
768,4
769,4
770,8
771,11
772,12
773,3
774,14
775,13
776,18
777,15
778,7
779,8
780,16
781,6
782,1
783,19
784,19
785,6
786,11
787,0
788,10
789,5
790,16
791,5
792,0
793,10
794,8
795,3
796,16
797,14
798,0
799,13
800,9
801,6
802,9
803,17
804,6
805,17
806,12
807,1
808,3
809,12
810,17
811,14
812,13
813,19
814,0
815,9
816,8
817,7
818,5
819,2
820,15
821,4
822,11
823,18
824,4
825,13
826,14
827,18
828,6
829,15
830,10
831,17
832,18
833,17
834,19
835,15
836,3
837,13
838,16
839,5
840,4
841,2
842,10
843,12
844,2
845,9
846,6
847,19
848,3
849,15
850,7
851,11
852,1
853,14
854,10
855,15
856,19
857,13
858,0
859,8
860,2
861,12
862,12
863,3
864,18
865,2
866,9
867,2
868,14
869,7
870,15
871,15
872,16
873,11
874,4
875,2
876,18
877,19
878,7
879,5
880,3
881,3
882,14
883,15
884,15
885,0
886,0
887,1
888,0
889,0
890,2
891,17
892,5
893,12
894,6
895,0
896,15
897,9
898,17
899,14
900,3
901,16
902,1
903,10
904,11
905,4
906,19
907,3
908,10
909,15
910,13
911,15
912,3
913,4
914,14
915,8
916,7
917,2
918,5
919,6
920,1
921,1
922,18
923,12
924,16
925,0
926,0
927,18
928,9
929,0
930,12
931,0
932,12
933,18
934,4
935,1
936,17
937,19
938,8
939,14
940,10
941,15
942,15
943,9
944,11
945,10
946,13
947,15
948,10
949,10
950,10
951,10
952,1
953,7
954,1
955,0
956,18
957,12
958,8
959,16
960,6
961,15
962,4
963,9
964,1
965,5
966,7
967,5
968,4
969,9
970,14
971,9
972,2
973,0
974,11
975,13
976,8
977,17
978,6
979,3
980,13
981,16
982,15
983,15
984,5
985,14
986,3
987,7
988,3
989,18
990,5
991,15
992,12
993,4
994,6
995,17
996,11
997,7
998,9
999,2
1000,13
1001,1
1002,8
1003,3
1004,5
1005,5
1006,11
1007,16
1008,0
1009,10
1010,6
1011,4
1012,5
1013,11
1014,13
1015,0
1016,3
1017,15
1018,8
1019,14
1020,19
1021,19
1022,6
1023,19
1024,7
1025,16
1026,7
1027,12
1028,12
1029,12
1030,16
1031,11
1032,7
1033,10
1034,19
1035,3
1036,1
1037,17
1038,8
1039,18
1040,6
1041,9
1042,2
1043,2
1044,5
1045,6
1046,9
1047,13
1048,2
1049,4
1050,18
1051,12
1052,7
1053,8
1054,15
1055,1
1056,16
1057,9
1058,0
1059,6
1060,11
1061,19
1062,14
1063,11
1064,11
1065,11
1066,19
1067,14
1068,14
1069,5
1070,2
1071,8
1072,5
1073,16
1074,8
1075,18
1076,1
1077,9
1078,19
1079,2
1080,11
1081,17
1082,4
1083,10
1084,13
1085,3
1086,3
1087,4
1088,12
1089,6
1090,0
1091,8
1092,9
1093,17
1094,12
1095,11
1096,18
1097,1
1098,6
1099,7
1100,3
1101,15
1102,15
1103,15
1104,15
1105,3
1106,13
1107,17
1108,9
1109,3
1110,17
1111,9
1112,12
1113,16
1114,13
1115,18
1116,4
1117,15
1118,10
1119,14
1120,17
1121,15
1122,7
1123,17
1124,19
1125,3
1126,4
1127,19
1128,9
1129,11
1130,9
1131,18
1132,0
1133,13
1134,4
1135,15
1136,17
1137,14
1138,2
1139,5
1140,19
1141,19
1142,16
1143,16
1144,18
1145,16
1146,16
1147,15
1148,6
1149,16
1150,12
1151,14
1152,5
1153,15
1154,6
1155,11
1156,4
1157,19
1158,9
1159,3
1160,14
1161,17
1162,3
1163,6
1164,16
1165,6
1166,16
1167,16
1168,19
1169,18
1170,9
1171,4
1172,16
1173,14
1174,17
1175,15
1176,11
1177,3
1178,10
1179,5
1180,19
1181,6
1182,6
1183,4
1184,4
1185,9
1186,14
1187,11
1188,14
1189,4
1190,3
1191,5
1192,12
1193,5
1194,5
1195,15
1196,19
1197,12
1198,18
1199,16
1200,11
1201,6
1202,6
1203,17
1204,9
1205,17
1206,10
1207,6
1208,12
1209,16
1210,15
1211,9
1212,14
1213,12
1214,14
1215,11
1216,18
1217,3
1218,9
1219,4
1220,5
1221,10
1222,10
1223,15
1224,19
1225,10
1226,16
1227,5
1228,19
1229,5
1230,19
1231,9
1232,10
1233,16
1234,15
1235,6
1236,12
1237,19
1238,17
1239,4
1240,3
1241,5
1242,3
1243,10
1244,9
1245,10
1246,14
1247,10
1248,17
1249,10
1250,6
1251,15
1252,15
1253,11
1254,18
1255,17
1256,5
1257,19
1258,9
1259,4
1260,15
1261,15
1262,15
1263,19
1264,11
1265,11
1266,11
1267,12
1268,19
1269,19
1270,17
1271,11
1272,6
1273,9
1274,16
1275,3
1276,15
1277,12
1278,4
1279,14
1280,17
1281,17
1282,11
1283,11
1284,17
1285,16
1286,17
1287,15
1288,9
1289,18
1290,12
1291,18
1292,12
1293,9
1294,4
1295,7
1296,19
1297,8
1298,15
1299,17
1300,13
1301,3
1302,7
1303,15
1304,7
1305,11
1306,16
1307,19
1308,8
1309,13
1310,17
1311,10
1312,15
1313,8
1314,0
1315,5
1316,12
1317,17
1318,7
1319,14
1320,9
1321,9
1322,4
1323,9
1324,16
1325,19
1326,18
1327,18
1328,13
1329,4
1330,10
1331,15
1332,10
1333,10
1334,14
1335,1
1336,0
1337,13
1338,17
1339,4
1340,11
1341,3
1342,2
1343,2
1344,8
1345,12
1346,15
1347,5
1348,11
1349,4
1350,13
1351,15
1352,12
1353,5
1354,9
1355,19
1356,11
1357,10
1358,6
1359,0
1360,8
1361,14
1362,8
1363,1
1364,2
1365,2
1366,15
1367,18
1368,4
1369,4
1370,3
1371,18
1372,11
1373,4
1374,2
1375,3
1376,16
1377,15
1378,7
1379,10
1380,14
1381,1
1382,12
1383,12
1384,5
1385,0
1386,5
1387,5
1388,17
1389,16
1390,3
1391,16
1392,17
1393,12
1394,2
1395,14
1396,8
1397,7
1398,4
1399,3
1400,6
1401,19
1402,13
1403,13
1404,18
1405,5
1406,5
1407,17
1408,17
1409,17
1410,14
1411,8
1412,3
1413,14
1414,19
1415,11
1416,12
1417,1
1418,13
1419,10
1420,18
1421,9
1422,6
1423,9
1424,15
1425,6
1426,16
1427,16
1428,2
1429,18
1430,14
1431,6
1432,1
1433,14
1434,15
1435,2
1436,19
