Index,ThreadID
0,1
1,0
2,7
3,1
4,14
5,0
6,2
7,16
8,19
9,3
10,5
11,12
12,9
13,7
14,4
15,11
16,8
17,6
18,13
19,18
20,19
21,17
22,17
23,1
24,9
25,17
26,4
27,15
28,5
29,14
30,3
31,13
32,7
33,0
34,2
35,16
36,11
37,18
38,19
39,10
40,14
41,17
42,15
43,14
44,15
45,8
46,8
47,2
48,2
49,10
50,12
51,8
52,14
53,6
54,16
55,0
56,5
57,9
58,1
59,4
60,19
61,17
62,15
63,3
64,19
65,8
66,17
67,1
68,6
69,14
70,11
71,3
72,0
73,17
74,16
75,7
76,4
77,10
78,15
79,5
80,9
81,12
82,19
83,19
84,12
85,14
86,12
87,12
88,18
89,10
90,10
91,8
92,6
93,11
94,4
95,19
96,15
97,18
98,2
99,3
100,17
101,14
102,14
103,17
104,1
105,9
106,1
107,9
108,19
109,15
110,15
111,19
112,7
113,4
114,16
115,12
116,10
117,6
118,18
119,14
120,0
121,1
122,17
123,5
124,3
125,7
126,11
127,13
128,3
129,4
130,1
131,15
132,16
133,5
134,0
135,9
136,8
137,19
138,6
139,13
140,17
141,2
142,2
143,3
144,7
145,16
146,3
147,16
148,7
149,9
150,10
151,19
152,10
153,8
154,12
155,17
156,3
157,4
158,15
159,2
160,0
161,5
162,18
163,13
164,7
165,18
166,9
167,10
168,1
169,10
170,17
171,15
172,10
173,8
174,2
175,9
176,12
177,14
178,0
179,3
180,8
181,7
182,7
183,5
184,17
185,6
186,19
187,8
188,6
189,1
190,0
191,16
192,16
193,14
194,11
195,0
196,2
197,16
198,8
199,13
200,17
201,7
202,17
203,4
204,10
205,10
206,18
207,0
208,7
209,3
210,17
211,11
212,15
213,18
214,4
215,0
216,7
217,13
218,3
219,9
220,19
221,1
222,10
223,8
224,12
225,8
226,8
227,1
228,13
229,6
230,18
231,14
232,10
233,16
234,6
235,12
236,8
237,7
238,9
239,15
240,11
241,2
242,17
243,0
244,2
245,4
246,4
247,3
248,0
249,3
250,18
251,9
252,3
253,18
254,3
255,1
256,10
257,7
258,13
259,16
260,4
261,0
262,4
263,6
264,14
265,6
266,2
267,8
268,11
269,0
270,12
271,9
272,18
273,6
274,15
275,14
276,1
277,2
278,17
279,16
280,4
281,4
282,4
283,19
284,10
285,19
286,4
287,10
288,10
289,3
290,14
291,18
292,6
293,14
294,17
295,12
296,0
297,4
298,7
299,10
300,9
301,15
302,15
303,11
304,14
305,15
306,0
307,0
308,14
309,9
310,15
311,2
312,1
313,17
314,8
315,12
316,19
317,18
318,13
319,4
320,3
321,11
322,11
323,6
324,3
325,3
326,11
327,11
328,7
329,15
330,2
331,2
332,12
333,12
334,12
335,4
336,16
337,13
338,11
339,18
340,17
341,17
342,14
343,6
344,9
345,19
346,2
347,9
348,3
349,10
350,0
351,14
352,18
353,7
354,5
355,17
356,13
357,11
358,1
359,6
360,15
361,16
362,2
363,15
364,19
365,9
366,15
367,2
368,17
369,17
370,19
371,17
372,9
373,6
374,4
375,5
376,8
377,13
378,7
379,15
380,3
381,10
382,3
383,10
384,14
385,19
386,5
387,10
388,12
389,0
390,11
391,3
392,17
393,5
394,1
395,19
396,18
397,15
398,16
399,10
400,9
401,7
402,6
403,2
404,2
405,9
406,9
407,18
408,15
409,18
410,6
411,4
412,3
413,14
414,7
415,9
416,8
417,1
418,12
419,17
420,12
421,0
422,3
423,0
424,0
425,1
426,19
427,9
428,16
429,15
430,14
431,4
432,2
433,10
434,3
435,7
436,12
437,18
438,19
439,5
440,8
441,0
442,1
443,9
444,6
445,11
446,15
447,7
448,18
449,12
450,3
451,10
452,10
453,8
454,18
455,3
456,0
457,6
458,8
459,9
460,15
461,4
462,1
463,19
464,19
465,4
466,10
467,17
468,17
469,17
470,19
471,9
472,19
473,7
474,12
475,2
476,8
477,16
478,11
479,5
480,1
481,8
482,17
483,12
484,14
485,19
486,12
487,18
488,17
489,12
490,0
491,12
492,15
493,6
494,12
495,9
496,15
497,4
498,11
499,3
500,2
501,9
502,17
503,9
504,1
505,15
506,1
507,9
508,17
509,17
510,17
511,3
512,17
513,15
514,0
515,4
516,9
517,16
518,11
519,2
520,1
521,3
522,3
523,19
524,15
525,4
526,8
527,12
528,16
529,16
530,10
531,6
532,12
533,1
534,14
535,18
536,5
537,16
538,4
539,0
540,7
541,13
542,11
543,13
544,13
545,19
546,15
547,5
548,9
549,12
550,7
551,1
552,14
553,3
554,13
555,19
556,6
557,17
558,0
559,10
560,8
561,16
562,5
563,18
564,15
565,11
566,8
567,14
568,14
569,17
570,10
571,12
572,13
573,6
574,3
575,0
576,16
577,5
578,2
579,1
580,15
581,15
582,9
583,14
584,18
585,4
586,19
587,10
588,19
589,8
590,18
591,3
592,11
593,11
594,16
595,1
596,3
597,8
598,16
599,14
600,15
601,7
602,7
603,10
604,7
605,10
606,18
607,19
608,19
609,2
610,17
611,2
612,12
613,12
614,13
615,3
616,2
617,18
618,16
619,9
620,15
621,6
622,7
623,6
624,6
625,10
626,6
627,10
628,19
629,17
630,12
631,16
632,4
633,9
634,5
635,6
636,8
637,17
638,1
639,14
640,12
641,2
642,9
643,10
644,2
645,17
646,16
647,4
648,15
649,1
650,1
651,14
652,14
653,0
654,13
655,16
656,10
657,4
658,8
659,18
660,9
661,19
662,2
663,19
664,7
665,1
666,12
667,3
668,9
669,3
670,2
671,6
672,8
673,11
674,5
675,16
676,2
677,3
678,1
679,10
680,12
681,12
682,0
683,17
684,9
685,9
686,0
687,19
688,13
689,7
690,15
691,9
692,6
693,6
694,7
695,13
696,3
697,1
698,11
699,16
700,14
701,14
702,17
703,14
704,8
705,19
706,4
707,12
708,8
709,10
710,9
711,1
712,18
713,16
714,10
715,12
716,9
717,14
718,19
719,2
720,15
721,5
722,5
723,7
724,11
725,5
726,4
727,17
728,11
729,5
730,0
731,8
732,6
733,13
734,9
735,12
736,19
737,3
738,1
739,2
740,15
741,15
742,16
743,5
744,18
745,5
746,15
747,5
748,6
749,7
750,2
751,1
752,17
753,16
754,9
755,13
756,4
757,11
758,14
759,8
760,12
761,3
762,2
763,12
764,18
765,2
766,2
767,13
768,4
769,14
770,7
771,17
772,7
773,3
774,9
775,15
776,10
777,0
778,11
779,19
780,1
781,2
782,6
783,6
784,13
785,4
786,3
787,13
788,16
789,16
790,19
791,12
792,18
793,17
794,13
795,14
796,7
797,15
798,3
799,9
800,2
801,10
802,10
803,11
804,10
805,16
806,16
807,17
808,14
809,7
810,7
811,6
812,10
813,13
814,2
815,8
816,5
817,1
818,17
819,3
820,11
821,19
822,19
823,14
824,7
825,7
826,12
827,10
828,14
829,18
830,14
831,18
832,4
833,8
834,0
835,2
836,18
837,9
838,8
839,17
840,19
841,6
842,7
843,10
844,11
845,1
846,19
847,12
848,5
849,1
850,1
851,15
852,11
853,1
854,0
855,7
856,9
857,7
858,6
859,18
860,14
861,14
862,14
863,15
864,15
865,12
866,5
867,15
868,5
869,1
870,7
871,18
872,19
873,0
874,16
875,8
876,14
877,13
878,4
879,10
880,11
881,1
882,1
883,3
884,15
885,8
886,11
887,14
888,17
889,9
890,0
891,6
892,7
893,4
894,2
895,3
896,10
897,8
898,7
899,18
900,19
901,15
902,12
903,12
904,14
905,15
906,0
907,4
908,0
909,7
910,0
911,17
912,9
913,2
914,16
915,14
916,15
917,6
918,11
919,19
920,4
921,12
922,17
923,12
924,4
925,17
926,7
927,8
928,3
929,14
930,11
931,1
932,7
933,15
934,3
935,16
936,13
937,5
938,6
939,1
940,14
941,4
942,14
943,9
944,11
945,15
946,15
947,4
948,4
949,2
950,6
951,10
952,5
953,0
954,19
955,14
956,18
957,12
958,2
959,9
960,16
961,15
962,16
963,16
964,16
965,0
966,18
967,8
968,6
969,13
970,3
971,19
972,13
973,17
974,4
975,10
976,11
977,18
978,7
979,15
980,14
981,5
982,12
983,1
984,1
985,5
986,9
987,3
988,3
989,19
990,19
991,17
992,13
993,13
994,13
995,0
996,18
997,7
998,13
999,14
1000,12
1001,12
1002,5
1003,16
1004,3
1005,15
1006,5
1007,6
1008,12
1009,6
1010,12
1011,0
1012,8
1013,7
1014,13
1015,18
1016,7
1017,16
1018,14
1019,6
1020,4
1021,19
1022,9
1023,12
1024,11
1025,4
1026,11
1027,10
1028,0
1029,2
1030,8
1031,16
1032,18
1033,6
1034,11
1035,2
1036,5
1037,15
1038,14
1039,3
1040,17
1041,17
1042,12
1043,8
1044,17
1045,17
1046,13
1047,12
1048,6
1049,17
1050,17
1051,18
1052,6
1053,16
1054,19
1055,1
1056,12
1057,7
1058,17
1059,5
1060,10
1061,8
1062,10
1063,3
1064,6
1065,14
1066,14
1067,14
1068,2
1069,11
1070,14
1071,13
1072,14
1073,3
1074,10
1075,10
1076,7
1077,2
1078,19
1079,14
1080,13
1081,17
1082,17
1083,10
1084,17
1085,10
1086,6
1087,10
1088,3
1089,8
1090,8
1091,19
1092,8
1093,3
1094,16
1095,13
1096,7
1097,11
1098,10
1099,15
1100,2
1101,16
1102,10
1103,14
1104,6
1105,6
1106,17
1107,6
1108,6
1109,9
1110,16
1111,17
1112,7
1113,2
1114,19
1115,4
1116,15
1117,14
1118,11
1119,5
1120,16
1121,6
1122,9
1123,16
1124,19
1125,16
1126,6
1127,13
1128,9
1129,14
1130,17
1131,17
1132,10
1133,18
1134,4
1135,12
1136,5
1137,13
1138,2
1139,0
1140,9
1141,7
1142,9
1143,16
1144,4
1145,4
1146,14
1147,8
1148,2
1149,0
1150,1
1151,19
1152,12
1153,6
1154,7
1155,8
1156,18
1157,3
1158,10
1159,9
1160,1
1161,12
1162,12
1163,17
1164,7
1165,11
1166,18
1167,19
1168,14
1169,8
1170,17
1171,6
1172,16
1173,2
1174,0
1175,1
1176,7
1177,4
1178,11
1179,5
1180,15
1181,15
1182,9
1183,10
1184,10
1185,6
1186,9
1187,9
1188,7
1189,19
1190,15
1191,12
1192,15
1193,19
1194,16
1195,4
1196,0
1197,18
1198,17
1199,14
1200,13
1201,10
1202,2
1203,10
1204,13
1205,7
1206,10
1207,4
1208,1
1209,17
1210,0
1211,9
1212,17
1213,19
1214,16
1215,1
1216,6
1217,3
1218,8
1219,10
1220,13
1221,13
1222,0
1223,0
1224,11
1225,11
1226,15
1227,0
1228,8
1229,10
