Index,ThreadID
0,1
1,4
2,0
3,5
4,3
5,10
6,7
7,2
8,13
9,10
10,6
11,15
12,16
13,7
14,5
15,8
16,4
17,0
18,9
19,3
20,13
21,6
22,6
23,6
24,1
25,7
26,2
27,16
28,8
29,9
30,0
31,1
32,7
33,8
34,12
35,19
36,11
37,14
38,17
39,7
40,15
41,5
42,10
43,9
44,13
45,0
46,2
47,16
48,16
49,4
50,6
51,1
52,7
53,15
54,17
55,5
56,2
57,4
58,19
59,14
60,13
61,13
62,13
63,16
64,16
65,1
66,1
67,17
68,15
69,4
70,14
71,15
72,10
73,5
74,9
75,0
76,18
77,3
78,19
79,11
80,6
81,8
82,7
83,16
84,17
85,1
86,4
87,14
88,5
89,2
90,5
91,5
92,5
93,1
94,9
95,12
96,0
97,14
98,15
99,6
100,16
101,4
102,7
103,19
104,7
105,19
106,18
107,9
108,14
109,15
110,2
111,11
112,19
113,13
114,18
115,4
116,0
117,16
118,14
119,1
120,7
121,10
122,17
123,12
124,12
125,17
126,17
127,12
128,12
129,16
130,12
131,5
132,19
133,18
134,13
135,1
136,3
137,0
138,6
139,14
140,8
141,7
142,8
143,10
144,10
145,3
146,18
147,1
148,7
149,11
150,8
151,5
152,17
153,3
154,6
155,15
156,10
157,4
158,12
159,9
160,13
161,13
162,13
163,2
164,19
165,8
166,0
167,6
168,3
169,7
170,14
171,14
172,9
173,0
174,18
175,8
176,11
177,3
178,7
179,12
180,13
181,2
182,6
183,16
184,2
185,16
186,1
187,6
188,0
189,9
190,10
191,18
192,7
193,3
194,3
195,13
196,1
197,18
198,19
199,4
200,14
201,17
202,6
203,2
204,0
205,6
206,8
207,17
208,14
209,16
210,15
211,0
212,19
213,19
214,15
215,19
216,15
217,0
218,2
219,17
220,6
221,5
222,5
223,12
224,0
225,15
226,15
227,13
228,16
229,15
230,2
231,0
232,8
233,9
234,7
235,5
236,3
237,14
238,10
239,11
240,13
241,9
242,16
243,0
244,0
245,7
246,7
247,19
248,0
249,16
250,18
251,1
252,6
253,9
254,14
255,5
256,13
257,4
258,12
259,8
260,2
261,11
262,15
263,7
264,16
265,18
266,2
267,2
268,8
269,13
270,18
271,1
272,6
273,17
274,11
275,7
276,3
277,2
278,12
279,10
280,0
281,14
282,15
283,15
284,4
285,1
286,1
287,1
288,1
289,18
290,2
291,11
292,8
293,18
294,1
295,16
296,12
297,15
298,4
299,19
300,0
301,0
302,5
303,14
304,5
305,14
306,9
307,2
308,8
309,11
310,12
311,16
312,5
313,5
314,0
315,1
316,10
317,18
318,16
319,17
320,2
321,7
322,13
323,14
324,3
325,12
326,6
327,15
328,9
329,3
330,19
331,0
332,16
333,14
334,17
335,15
336,0
337,12
338,19
339,13
340,2
341,2
342,2
343,1
344,4
345,8
346,10
347,11
